versionUri	date	author	book	id	status	length	url	instantiation	localPath	tags
0348IbnSalmanNajjad.RaddCalaManYaqulQuranMakhluq.Shamela0006415-ara1	348	0348IbnSalmanNajjad	0348IbnSalmanNajjad.RaddCalaManYaqulQuranMakhluq	Shamela0006415	sec	6465	https://raw.githubusercontent.com/OpenITI/0350AH/master/data/0348IbnSalmanNajjad/0348IbnSalmanNajjad.RaddCalaManYaqulQuranMakhluq/0348IbnSalmanNajjad.RaddCalaManYaqulQuranMakhluq.Shamela0006415-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0006415-ara1/	/home/runner/work/test-actions/test-actions0350AH/data/0348IbnSalmanNajjad/0348IbnSalmanNajjad.RaddCalaManYaqulQuranMakhluq/0348IbnSalmanNajjad.RaddCalaManYaqulQuranMakhluq.Shamela0006415-ara1	CENT0400,_AJZA,_CAQAID,_CULUM,_HADITH,_MILAL,_QURAN,_RUDUD
0349IbnCumarMuqri.AkhbarNahwiyyin.JK000694-ara1	349	0349IbnCumarMuqri	0349IbnCumarMuqri.AkhbarNahwiyyin	JK000694	sec	1550	https://raw.githubusercontent.com/OpenITI/0350AH/master/data/0349IbnCumarMuqri/0349IbnCumarMuqri.AkhbarNahwiyyin/0349IbnCumarMuqri.AkhbarNahwiyyin.JK000694-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000694-ara1/	/home/runner/work/test-actions/test-actions0350AH/data/0349IbnCumarMuqri/0349IbnCumarMuqri.AkhbarNahwiyyin/0349IbnCumarMuqri.AkhbarNahwiyyin.JK000694-ara1	CENT0400,PPE,_AJZA,_HADITH,_TABAQAT,_TARAJIM,_TARIKH
0349IbnCumarMuqri.AkhbarNahwiyyin.Shamela0000295-ara1	349	0349IbnCumarMuqri	0349IbnCumarMuqri.AkhbarNahwiyyin	Shamela0000295	sec	1582	https://raw.githubusercontent.com/OpenITI/0350AH/master/data/0349IbnCumarMuqri/0349IbnCumarMuqri.AkhbarNahwiyyin/0349IbnCumarMuqri.AkhbarNahwiyyin.Shamela0000295-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0000295-ara1/	/home/runner/work/test-actions/test-actions0350AH/data/0349IbnCumarMuqri/0349IbnCumarMuqri.AkhbarNahwiyyin/0349IbnCumarMuqri.AkhbarNahwiyyin.Shamela0000295-ara1	CENT0400,PPE,_AJZA,_HADITH,_TABAQAT,_TARAJIM,_TARIKH
0350IbnCabdCaliQatifi.ShuhubThawaqib.Shia003992-ara1	350	0350IbnCabdCaliQatifi	0350IbnCabdCaliQatifi.ShuhubThawaqib	Shia003992	sec	36743	https://raw.githubusercontent.com/OpenITI/0350AH/master/data/0350IbnCabdCaliQatifi/0350IbnCabdCaliQatifi.ShuhubThawaqib/0350IbnCabdCaliQatifi.ShuhubThawaqib.Shia003992-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia003992-ara1/	/home/runner/work/test-actions/test-actions0350AH/data/0350IbnCabdCaliQatifi/0350IbnCabdCaliQatifi.ShuhubThawaqib/0350IbnCabdCaliQatifi.ShuhubThawaqib.Shia003992-ara1	CENT0400,_CAQAID,_SHICI,_TWELVERS
0350IbnIbrahimFarabi.MucjamDiwanAdab.Shamela0009263-ara1	350	0350IbnIbrahimFarabi	0350IbnIbrahimFarabi.MucjamDiwanAdab	Shamela0009263	sec	198407	https://raw.githubusercontent.com/OpenITI/0350AH/master/data/0350IbnIbrahimFarabi/0350IbnIbrahimFarabi.MucjamDiwanAdab/0350IbnIbrahimFarabi.MucjamDiwanAdab.Shamela0009263-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0009263-ara1/	/home/runner/work/test-actions/test-actions0350AH/data/0350IbnIbrahimFarabi/0350IbnIbrahimFarabi.MucjamDiwanAdab/0350IbnIbrahimFarabi.MucjamDiwanAdab.Shamela0009263-ara1	CENT0400,_FIQH,_GHARIB,_MACAJIM,_MUSTALAHAT
0377IbnAhmadCasqalani.TanbihWaRadd.JK001263-ara1	377	0377IbnAhmadCasqalani	0377IbnAhmadCasqalani.TanbihWaRadd	JK001263	sec	39814	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0377IbnAhmadCasqalani/0377IbnAhmadCasqalani.TanbihWaRadd/0377IbnAhmadCasqalani.TanbihWaRadd.JK001263-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK001263-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0377IbnAhmadCasqalani/0377IbnAhmadCasqalani.TanbihWaRadd/0377IbnAhmadCasqalani.TanbihWaRadd.JK001263-ara1	CENT0400,_CAQAID,_MILAL,_RUDUD
0377IbnAhmadCasqalani.TanbihWaRadd.Shamela0006537-ara1	377	0377IbnAhmadCasqalani	0377IbnAhmadCasqalani.TanbihWaRadd	Shamela0006537	sec	39791	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0377IbnAhmadCasqalani/0377IbnAhmadCasqalani.TanbihWaRadd/0377IbnAhmadCasqalani.TanbihWaRadd.Shamela0006537-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0006537-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0377IbnAhmadCasqalani/0377IbnAhmadCasqalani.TanbihWaRadd/0377IbnAhmadCasqalani.TanbihWaRadd.Shamela0006537-ara1	CENT0400,_CAQAID,_MILAL,_RUDUD
0377IbnAhmadFarisi.HujjaLiQurraSabca.Shamela0035101-ara1	377	0377IbnAhmadFarisi	0377IbnAhmadFarisi.HujjaLiQurraSabca	Shamela0035101	sec	416373	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0377IbnAhmadFarisi/0377IbnAhmadFarisi.HujjaLiQurraSabca/0377IbnAhmadFarisi.HujjaLiQurraSabca.Shamela0035101-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0035101-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0377IbnAhmadFarisi/0377IbnAhmadFarisi.HujjaLiQurraSabca/0377IbnAhmadFarisi.HujjaLiQurraSabca.Shamela0035101-ara1	CENT0400,_CULUM,_QURAN
0377IbnAhmadFarisi.SharhAbyat.Shamela0037492-ara1	377	0377IbnAhmadFarisi	0377IbnAhmadFarisi.SharhAbyat	Shamela0037492	sec	60574	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0377IbnAhmadFarisi/0377IbnAhmadFarisi.SharhAbyat/0377IbnAhmadFarisi.SharhAbyat.Shamela0037492-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0037492-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0377IbnAhmadFarisi/0377IbnAhmadFarisi.SharhAbyat/0377IbnAhmadFarisi.SharhAbyat.Shamela0037492-ara1	CENT0400,_ADAB,_BALAGHA
0377IbnAhmadJurjani.JuzIbnGhitrif.JK000646-ara1	377	0377IbnAhmadJurjani	0377IbnAhmadJurjani.JuzIbnGhitrif	JK000646	sec	4910	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0377IbnAhmadJurjani/0377IbnAhmadJurjani.JuzIbnGhitrif/0377IbnAhmadJurjani.JuzIbnGhitrif.JK000646-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000646-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0377IbnAhmadJurjani/0377IbnAhmadJurjani.JuzIbnGhitrif/0377IbnAhmadJurjani.JuzIbnGhitrif.JK000646-ara1	CENT0400,_AJZA,_HADITH,_TARAJIM
0377IbnAhmadJurjani.JuzIbnGhitrif.Shamela0013096-ara1	377	0377IbnAhmadJurjani	0377IbnAhmadJurjani.JuzIbnGhitrif	Shamela0013096	sec	4834	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0377IbnAhmadJurjani/0377IbnAhmadJurjani.JuzIbnGhitrif/0377IbnAhmadJurjani.JuzIbnGhitrif.Shamela0013096-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0013096-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0377IbnAhmadJurjani/0377IbnAhmadJurjani.JuzIbnGhitrif/0377IbnAhmadJurjani.JuzIbnGhitrif.Shamela0013096-ara1	CENT0400,_AJZA,_HADITH,_TARAJIM
0377IbnMuhammadShimshati.AnwarWaMahasinAshcar.JK009283-ara1	377	0377IbnMuhammadShimshati	0377IbnMuhammadShimshati.AnwarWaMahasinAshcar	JK009283	sec	46732	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0377IbnMuhammadShimshati/0377IbnMuhammadShimshati.AnwarWaMahasinAshcar/0377IbnMuhammadShimshati.AnwarWaMahasinAshcar.JK009283-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK009283-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0377IbnMuhammadShimshati/0377IbnMuhammadShimshati.AnwarWaMahasinAshcar/0377IbnMuhammadShimshati.AnwarWaMahasinAshcar.JK009283-ara1	CENT0400,_ADAB,_BALAGHA,_SHICR
0377IbnMuhammadShimshati.AnwarWaMahasinAshcar.Shamela0000601-ara1	377	0377IbnMuhammadShimshati	0377IbnMuhammadShimshati.AnwarWaMahasinAshcar	Shamela0000601	sec	46683	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0377IbnMuhammadShimshati/0377IbnMuhammadShimshati.AnwarWaMahasinAshcar/0377IbnMuhammadShimshati.AnwarWaMahasinAshcar.Shamela0000601-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0000601-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0377IbnMuhammadShimshati/0377IbnMuhammadShimshati.AnwarWaMahasinAshcar/0377IbnMuhammadShimshati.AnwarWaMahasinAshcar.Shamela0000601-ara1	CENT0400,_ADAB,_BALAGHA,_SHICR
0377IbnZaydAnsari.Hadith.Shamela0029714-ara1	377	0377IbnZaydAnsari	0377IbnZaydAnsari.Hadith	Shamela0029714	sec	1129	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0377IbnZaydAnsari/0377IbnZaydAnsari.Hadith/0377IbnZaydAnsari.Hadith.Shamela0029714-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0029714-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0377IbnZaydAnsari/0377IbnZaydAnsari.Hadith/0377IbnZaydAnsari.Hadith.Shamela0029714-ara1	CENT0400,_HADITH,_MAKHTUTAT
0378HakimKabir.CawaliMalik.Shamela0026365-ara1	378	0378HakimKabir	0378HakimKabir.CawaliMalik	Shamela0026365	sec	16242	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0378HakimKabir/0378HakimKabir.CawaliMalik/0378HakimKabir.CawaliMalik.Shamela0026365-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0026365-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0378HakimKabir/0378HakimKabir.CawaliMalik/0378HakimKabir.CawaliMalik.Shamela0026365-ara1	CENT0400,_AJZA,_HADITH
0378HakimKabir.Fawaid.Shamela0026730-ara1	378	0378HakimKabir	0378HakimKabir.Fawaid	Shamela0026730	sec	8271	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0378HakimKabir/0378HakimKabir.Fawaid/0378HakimKabir.Fawaid.Shamela0026730-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0026730-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0378HakimKabir/0378HakimKabir.Fawaid/0378HakimKabir.Fawaid.Shamela0026730-ara1	CENT0400,_AJZA,_HADITH
0378HakimKabir.ShicarAshabHadith.JK000580-ara1	378	0378HakimKabir	0378HakimKabir.ShicarAshabHadith	JK000580	sec	7015	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0378HakimKabir/0378HakimKabir.ShicarAshabHadith/0378HakimKabir.ShicarAshabHadith.JK000580-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000580-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0378HakimKabir/0378HakimKabir.ShicarAshabHadith/0378HakimKabir.ShicarAshabHadith.JK000580-ara1	CENT0400,_AJZA,_CAQAID,_HADITH,_MISC,_MUSTALAHAT
0378HakimKabir.ShicarAshabHadith.Shamela0013126-ara1	378	0378HakimKabir	0378HakimKabir.ShicarAshabHadith	Shamela0013126	sec	7097	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0378HakimKabir/0378HakimKabir.ShicarAshabHadith/0378HakimKabir.ShicarAshabHadith.Shamela0013126-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0013126-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0378HakimKabir/0378HakimKabir.ShicarAshabHadith/0378HakimKabir.ShicarAshabHadith.Shamela0013126-ara1	CENT0400,_AJZA,_CAQAID,_HADITH,_MISC,_MUSTALAHAT
0378HakimKabir.ShicarAshabHadith.Shia002073-ara1	378	0378HakimKabir	0378HakimKabir.ShicarAshabHadith	Shia002073	sec	10600	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0378HakimKabir/0378HakimKabir.ShicarAshabHadith/0378HakimKabir.ShicarAshabHadith.Shia002073-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia002073-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0378HakimKabir/0378HakimKabir.ShicarAshabHadith/0378HakimKabir.ShicarAshabHadith.Shia002073-ara1	CENT0400,_HADITH,_SUNNI
0378IbnAhmadDarimi.Tuhaf.Shamela0005430-ara1	378	0378IbnAhmadDarimi	0378IbnAhmadDarimi.Tuhaf	Shamela0005430	sec	34383	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0378IbnAhmadDarimi/0378IbnAhmadDarimi.Tuhaf/0378IbnAhmadDarimi.Tuhaf.Shamela0005430-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0005430-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0378IbnAhmadDarimi/0378IbnAhmadDarimi.Tuhaf/0378IbnAhmadDarimi.Tuhaf.Shamela0005430-ara1	CENT0400,_ADAB,_BALAGHA
0378IbnIsmacilWarraq.MajlisFiFadlYawmCarafa.Shamela0027097-ara1	378	0378IbnIsmacilWarraq	0378IbnIsmacilWarraq.MajlisFiFadlYawmCarafa	Shamela0027097	sec	786	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0378IbnIsmacilWarraq/0378IbnIsmacilWarraq.MajlisFiFadlYawmCarafa/0378IbnIsmacilWarraq.MajlisFiFadlYawmCarafa.Shamela0027097-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0027097-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0378IbnIsmacilWarraq/0378IbnIsmacilWarraq.MajlisFiFadlYawmCarafa/0378IbnIsmacilWarraq.MajlisFiFadlYawmCarafa.Shamela0027097-ara1	CENT0400,_AJZA,_HADITH
0378IbnKhalafJubayri.Tawassut.Shamela0096925-ara1	378	0378IbnKhalafJubayri	0378IbnKhalafJubayri.Tawassut	Shamela0096925	sec	23493	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0378IbnKhalafJubayri/0378IbnKhalafJubayri.Tawassut/0378IbnKhalafJubayri.Tawassut.Shamela0096925-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0096925-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0378IbnKhalafJubayri/0378IbnKhalafJubayri.Tawassut/0378IbnKhalafJubayri.Tawassut.Shamela0096925-ara1	CENT0400,_FIQH,_MALIKI
0378IbnSalihQahtani.QasidaNuniyya.JK001201-ara1	378	0378IbnSalihQahtani	0378IbnSalihQahtani.QasidaNuniyya	JK001201	sec	6123	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0378IbnSalihQahtani/0378IbnSalihQahtani.QasidaNuniyya/0378IbnSalihQahtani.QasidaNuniyya.JK001201-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK001201-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0378IbnSalihQahtani/0378IbnSalihQahtani.QasidaNuniyya/0378IbnSalihQahtani.QasidaNuniyya.JK001201-ara1	CENT0400,_CAQAID,_MILAL
0378IbnSalihQahtani.QasidaNuniyya.Shamela0007533-ara1	378	0378IbnSalihQahtani	0378IbnSalihQahtani.QasidaNuniyya	Shamela0007533	sec	6128	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0378IbnSalihQahtani/0378IbnSalihQahtani.QasidaNuniyya/0378IbnSalihQahtani.QasidaNuniyya.Shamela0007533-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0007533-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0378IbnSalihQahtani/0378IbnSalihQahtani.QasidaNuniyya/0378IbnSalihQahtani.QasidaNuniyya.Shamela0007533-ara1	CENT0400,_CAQAID,_MILAL
0379IbnMuzaffarBazzaz.GharaibHadithMalik.JK011554-ara1	379	0379IbnMuzaffarBazzaz	0379IbnMuzaffarBazzaz.GharaibHadithMalik	JK011554	sec	10140	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0379IbnMuzaffarBazzaz/0379IbnMuzaffarBazzaz.GharaibHadithMalik/0379IbnMuzaffarBazzaz.GharaibHadithMalik.JK011554-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK011554-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0379IbnMuzaffarBazzaz/0379IbnMuzaffarBazzaz.GharaibHadithMalik/0379IbnMuzaffarBazzaz.GharaibHadithMalik.JK011554-ara1	CENT0400,_AJZA,_HADITH,_TARAJIM
0379IbnMuzaffarBazzaz.GharaibHadithMalik.Shamela0008236-ara1	379	0379IbnMuzaffarBazzaz	0379IbnMuzaffarBazzaz.GharaibHadithMalik	Shamela0008236	sec	10535	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0379IbnMuzaffarBazzaz/0379IbnMuzaffarBazzaz.GharaibHadithMalik/0379IbnMuzaffarBazzaz.GharaibHadithMalik.Shamela0008236-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0008236-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0379IbnMuzaffarBazzaz/0379IbnMuzaffarBazzaz.GharaibHadithMalik/0379IbnMuzaffarBazzaz.GharaibHadithMalik.Shamela0008236-ara1	CENT0400,_AJZA,_HADITH,_TARAJIM
0379IbnMuzaffarBazzaz.Hadith.Shamela0029739-ara1	379	0379IbnMuzaffarBazzaz	0379IbnMuzaffarBazzaz.Hadith	Shamela0029739	sec	5656	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0379IbnMuzaffarBazzaz/0379IbnMuzaffarBazzaz.Hadith/0379IbnMuzaffarBazzaz.Hadith.Shamela0029739-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0029739-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0379IbnMuzaffarBazzaz/0379IbnMuzaffarBazzaz.Hadith/0379IbnMuzaffarBazzaz.Hadith.Shamela0029739-ara1	CENT0400,_HADITH,_MAKHTUTAT
0379IbnMuzaffarBazzaz.HadithShucba.JK007105-ara1	379	0379IbnMuzaffarBazzaz	0379IbnMuzaffarBazzaz.HadithShucba	JK007105	sec	10772	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0379IbnMuzaffarBazzaz/0379IbnMuzaffarBazzaz.HadithShucba/0379IbnMuzaffarBazzaz.HadithShucba.JK007105-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK007105-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0379IbnMuzaffarBazzaz/0379IbnMuzaffarBazzaz.HadithShucba/0379IbnMuzaffarBazzaz.HadithShucba.JK007105-ara1	CENT0400,_AJZA,_HADITH,_MISC,_TARAJIM
0379IbnMuzaffarBazzaz.HadithShucba.Shamela0005732-ara1	379	0379IbnMuzaffarBazzaz	0379IbnMuzaffarBazzaz.HadithShucba	Shamela0005732	sec	10752	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0379IbnMuzaffarBazzaz/0379IbnMuzaffarBazzaz.HadithShucba/0379IbnMuzaffarBazzaz.HadithShucba.Shamela0005732-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0005732-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0379IbnMuzaffarBazzaz/0379IbnMuzaffarBazzaz.HadithShucba/0379IbnMuzaffarBazzaz.HadithShucba.Shamela0005732-ara1	CENT0400,_AJZA,_HADITH,_MISC,_TARAJIM
0379MuhammadRabci.Juz.Shamela0026343-ara1	379	0379MuhammadRabci	0379MuhammadRabci.Juz	Shamela0026343	sec	1445	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0379MuhammadRabci/0379MuhammadRabci.Juz/0379MuhammadRabci.Juz.Shamela0026343-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0026343-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0379MuhammadRabci/0379MuhammadRabci.Juz/0379MuhammadRabci.Juz.Shamela0026343-ara1	CENT0400,_AJZA,_HADITH
0379MuhammadRabci.TarikhMawlidCulama.JK000651-ara1	379	0379MuhammadRabci	0379MuhammadRabci.TarikhMawlidCulama	JK000651	sec	34338	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0379MuhammadRabci/0379MuhammadRabci.TarikhMawlidCulama/0379MuhammadRabci.TarikhMawlidCulama.JK000651-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000651-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0379MuhammadRabci/0379MuhammadRabci.TarikhMawlidCulama/0379MuhammadRabci.TarikhMawlidCulama.JK000651-ara1	BIO,CENT0400,COL,PPE,_HADITH,_TABAQAT,_TARAJIM
0379MuhammadRabci.TarikhMawlidCulama.Shamela0005791-ara1	379	0379MuhammadRabci	0379MuhammadRabci.TarikhMawlidCulama	Shamela0005791	sec	34365	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0379MuhammadRabci/0379MuhammadRabci.TarikhMawlidCulama/0379MuhammadRabci.TarikhMawlidCulama.Shamela0005791-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0005791-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0379MuhammadRabci/0379MuhammadRabci.TarikhMawlidCulama/0379MuhammadRabci.TarikhMawlidCulama.Shamela0005791-ara1	BIO,CENT0400,COL,PPE,_HADITH,_TABAQAT,_TARAJIM
0379MuhammadRabci.WasayaCulama.JK000830-ara1	379	0379MuhammadRabci	0379MuhammadRabci.WasayaCulama	JK000830	sec	9279	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0379MuhammadRabci/0379MuhammadRabci.WasayaCulama/0379MuhammadRabci.WasayaCulama.JK000830-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000830-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0379MuhammadRabci/0379MuhammadRabci.WasayaCulama/0379MuhammadRabci.WasayaCulama.JK000830-ara1	CENT0400,_AJZA,_AKHLAQ,_HADITH,_MISC
0379MuhammadRabci.WasayaCulama.Shamela0013186-ara1	379	0379MuhammadRabci	0379MuhammadRabci.WasayaCulama	Shamela0013186	sec	9192	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0379MuhammadRabci/0379MuhammadRabci.WasayaCulama/0379MuhammadRabci.WasayaCulama.Shamela0013186-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0013186-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0379MuhammadRabci/0379MuhammadRabci.WasayaCulama/0379MuhammadRabci.WasayaCulama.Shamela0013186-ara1	CENT0400,_AJZA,_AKHLAQ,_HADITH,_MISC
0380AbuBakrKalabadhi.BahrFawaid.JK009190-ara1	380	0380AbuBakrKalabadhi	0380AbuBakrKalabadhi.BahrFawaid	JK009190	sec	94165	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0380AbuBakrKalabadhi/0380AbuBakrKalabadhi.BahrFawaid/0380AbuBakrKalabadhi.BahrFawaid.JK009190-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK009190-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0380AbuBakrKalabadhi/0380AbuBakrKalabadhi.BahrFawaid/0380AbuBakrKalabadhi.BahrFawaid.JK009190-ara1	CENT0400,_AJZA,_HADITH,_TARAJIM
0380AbuBakrKalabadhi.BahrFawaid.Shamela0013084-ara1	380	0380AbuBakrKalabadhi	0380AbuBakrKalabadhi.BahrFawaid	Shamela0013084	sec	99001	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0380AbuBakrKalabadhi/0380AbuBakrKalabadhi.BahrFawaid/0380AbuBakrKalabadhi.BahrFawaid.Shamela0013084-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0013084-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0380AbuBakrKalabadhi/0380AbuBakrKalabadhi.BahrFawaid/0380AbuBakrKalabadhi.BahrFawaid.Shamela0013084-ara1	CENT0400,_AJZA,_HADITH,_TARAJIM
0380AbuBakrKalabadhi.TacarrufLiMadhhabAhlTasawwuf.JK000347-ara1	380	0380AbuBakrKalabadhi	0380AbuBakrKalabadhi.TacarrufLiMadhhabAhlTasawwuf	JK000347	sec	29951	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0380AbuBakrKalabadhi/0380AbuBakrKalabadhi.TacarrufLiMadhhabAhlTasawwuf/0380AbuBakrKalabadhi.TacarrufLiMadhhabAhlTasawwuf.JK000347-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000347-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0380AbuBakrKalabadhi/0380AbuBakrKalabadhi.TacarrufLiMadhhabAhlTasawwuf/0380AbuBakrKalabadhi.TacarrufLiMadhhabAhlTasawwuf.JK000347-ara1	CENT0400,_CAQAID,_FIRAQ,_MILAL
0380AbuBakrKalabadhi.TacarrufLiMadhhabAhlTasawwuf.Shamela0006518-ara1	380	0380AbuBakrKalabadhi	0380AbuBakrKalabadhi.TacarrufLiMadhhabAhlTasawwuf	Shamela0006518	sec	29938	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0380AbuBakrKalabadhi/0380AbuBakrKalabadhi.TacarrufLiMadhhabAhlTasawwuf/0380AbuBakrKalabadhi.TacarrufLiMadhhabAhlTasawwuf.Shamela0006518-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0006518-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0380AbuBakrKalabadhi/0380AbuBakrKalabadhi.TacarrufLiMadhhabAhlTasawwuf/0380AbuBakrKalabadhi.TacarrufLiMadhhabAhlTasawwuf.Shamela0006518-ara1	CENT0400,_CAQAID,_FIRAQ,_MILAL
0380IbnCabdRahmanIsbahani.Wadih.JK010779-ara1	380	0380IbnCabdRahmanIsbahani	0380IbnCabdRahmanIsbahani.Wadih	JK010779	sec	13380	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0380IbnCabdRahmanIsbahani/0380IbnCabdRahmanIsbahani.Wadih/0380IbnCabdRahmanIsbahani.Wadih.JK010779-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK010779-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0380IbnCabdRahmanIsbahani/0380IbnCabdRahmanIsbahani.Wadih/0380IbnCabdRahmanIsbahani.Wadih.JK010779-ara1	CENT0400,_ADAB,_BALAGHA,_SHICR
